"","Taxa","Date","Peak_Area"
"63","Sph",26,3.60554853117697
"64","Sph",27,3.58009049202624
"65","Sph",28,3.55509444193296
"66","Sph",29,3.53056745981588
"67","Sph",30,3.50651645279568
"68","Sph",31,3.48294815770691
"69","Sph",32,3.45986914214624
"70","Sph",33,3.43728580505033
"71","Sph",34,3.41520437679717
"72","Sph",35,3.39363091882434
"73","Sph",36,3.37257132275844
"74","Sph",37,3.35203130904954
"75","Sph",38,3.33201642510501
"76","Sph",39,3.31253204291717
"77","Sph",40,3.29358335617933
"78","Sph",41,3.275175376885
"79","Sph",42,3.25731293140514
"80","Sph",43,3.2400006560387
"81","Sph",44,3.22324299203168
"82","Sph",45,3.20704418006011
"83","Sph",46,3.1914082541728
"84","Sph",47,3.17633903518958
"85","Sph",48,3.16184012355122
"86","Sph",49,3.14791489161717
"87","Sph",50,3.13456647540776
"88","Sph",51,3.12179776578752
"89","Sph",52,3.10961139908651
"90","Sph",53,3.09800974715692
"91","Sph",54,3.08699490686244
"92","Sph",55,3.07656868899784
"93","Sph",56,3.0667326066371
"94","Sph",57,3.05748786290791
"95","Sph",58,3.04883533819151
"96","Sph",59,3.04077557674626
"97","Sph",60,3.03330877275449
"98","Sph",61,3.02643475579179
"99","Sph",62,3.02015297571881
"100","Sph",63,3.01446248699554
"101","Sph",64,3.0093619324187
"102","Sph",65,3.00484952628327
"103","Sph",66,3.0009230395329
"104","Sph",67,2.99757979459219
"105","Sph",68,2.99481667501005
"106","Sph",69,2.99263014478973
"107","Sph",70,2.99101626971727
"108","Sph",71,2.98997073812842
"109","Sph",72,2.98948888111769
"110","Sph",73,2.98956569219377
"111","Sph",74,2.99019584638594
"112","Sph",75,2.99137371880612
"113","Sph",76,2.99309340267203
"114","Sph",77,2.9953487267967
"115","Sph",78,2.99813327255017
"116","Sph",79,3.00144039029939
"117","Sph",80,3.00526321533256
"118","Sph",81,3.00959468327438
"119","Sph",82,3.01442754499883
"120","Sph",83,3.0197543810465
"121","Sph",84,3.02556761555335
"122","Sph",85,3.0318595296983
"123","Sph",86,3.03862227467686
"124","Sph",87,3.04584788420843
"125","Sph",88,3.05352828658488
"126","Sph",89,3.06165531626816
"127","Sph",90,3.07022072504476
"128","Sph",91,3.07921619274507
"129","Sph",92,3.08863333753557
"130","Sph",93,3.09846372579202
"131","Sph",94,3.10869888156178
"132","Sph",95,3.11933029562347
"133","Sph",96,3.13034943415228
"134","Sph",97,3.14174774699908
"135","Sph",98,3.15351667559187
"136","Sph",99,3.16564766046763
"137","Sph",100,3.17813214844313
"138","Sph",101,3.19096159943289
"139","Sph",102,3.20412749292273
"140","Sph",103,3.21762133410708
"141","Sph",104,3.23143465969858
"142","Sph",105,3.245559043418
"143","Sph",106,3.25998610117284
"144","Sph",107,3.2747074959329
"145","Sph",108,3.2897149423108
"146","Sph",109,3.30500021085569
"147","Sph",110,3.32055513206826
"148","Sph",111,3.33637160014493
"149","Sph",112,3.35244157645931
"150","Sph",113,3.36875709278875
"151","Sph",114,3.38531025429382
"152","Sph",115,3.40209324225856
"153","Sph",116,3.41909831659903
"154","Sph",117,3.43631781814797
"155","Sph",118,3.45374417072297
"156","Sph",119,3.47136988298564
"157","Sph",120,3.48918755009926
"158","Sph",121,3.50718985519202
"159","Sph",122,3.52536957063328
"160","Sph",123,3.54371955912979
"161","Sph",124,3.56223277464903
"162","Sph",125,3.58090226317664
"163","Sph",126,3.59972116331463
"164","Sph",127,3.61868270672739
"165","Sph",128,3.63778021844202
"166","Sph",129,3.65700711700961
"167","Sph",130,3.67635691453401
"168","Sph",131,3.69582321657444
"169","Sph",132,3.71539972192837
"170","Sph",133,3.73508022230074
"171","Sph",134,3.75485860186585
"172","Sph",135,3.77472883672776
"173","Sph",136,3.79468499428538
"174","Sph",137,3.81472123250796
"175","Sph",138,3.83483179912678
"176","Sph",139,3.85501103074881
"177","Sph",140,3.87525335189791
"178","Sph",141,3.89555327398904
"179","Sph",142,3.91590539424097
"180","Sph",143,3.93630439453283
"181","Sph",144,3.95674504020973
"182","Sph",145,3.9772221788427
"183","Sph",146,3.99773073894796
"184","Sph",147,4.01826572867065
"185","Sph",148,4.03882223443784
"186","Sph",149,4.0593954195858
"187","Sph",150,4.07998052296624
"188","Sph",151,4.10057285753628
"189","Sph",152,4.12116780893673
"190","Sph",153,4.14176083406336
"191","Sph",154,4.1623474596355
"192","Sph",155,4.18292328076654
"193","Sph",156,4.20348395954064
"194","Sph",157,4.22402522359988
"195","Sph",158,4.24454286474619
"196","Sph",159,4.26503273756214
"197","Sph",160,4.2854907580547
"198","Sph",161,4.30591290232606
"199","Sph",162,4.32629520527548
"200","Sph",163,4.34663375933597
"201","Sph",164,4.36692471324988
"202","Sph",165,4.38716427088704
"203","Sph",166,4.40734869010924
"204","Sph",167,4.42747428168476
"205","Sph",168,4.4475374082567
"206","Sph",169,4.46753448336845
"207","Sph",170,4.4874619705501
"208","Sph",171,4.50731638246924
"209","Sph",172,4.52709428014935
"210","Sph",173,4.5467922722596
"211","Sph",174,4.56640701447904
"212","Sph",175,4.58593520893865
"213","Sph",176,4.60537360374452
"214","Sph",177,4.62471899258533
"215","Sph",178,4.6439682144273
"216","Sph",179,4.66311815329971
"217","Sph",180,4.68216573817422
"218","Sph",181,4.70110794294074
"219","Sph",182,4.71994178648317
"220","Sph",183,4.73866433285773
"221","Sph",184,4.75727269157683
"222","Sph",185,4.77576401800143
"223","Sph",186,4.79413551384459
"224","Sph",187,4.81238442778909
"225","Sph",188,4.83050805622172
"226","Sph",189,4.84850374408708
"227","Sph",190,4.86636888586334
"228","Sph",191,4.88410092666272
"229","Sph",192,4.90169736345912
"230","Sph",193,4.9191557464454
"231","Sph",194,4.93647368052281
"232","Sph",195,4.9536488269249
"233","Sph",196,4.97067890497823
"234","Sph",197,4.98756169400221
"235","Sph",198,5.00429503535029
"236","Sph",199,5.02087683459456
"237","Sph",200,5.03730506385608
"238","Sph",201,5.05357776428267
"239","Sph",202,5.06969304867645
"240","Sph",203,5.08564910427282
"241","Sph",204,5.10144419567282
"242","Sph",205,5.11707666793059
"243","Sph",206,5.13254494979764
"244","Sph",207,5.14784755712554
"245","Sph",208,5.16298309614499
"246","Sph",209,5.17795026577184
"247","Sph",210,5.19274785837433
"248","Sph",211,5.20737475956995
"249","Sph",212,5.22182994790393
"250","Sph",213,5.23611249469394
"251","Sph",214,5.25022156404213
"252","Sph",215,5.26415641301534
"253","Sph",216,5.27791639199424
"254","Sph",217,5.29150094519226
"255","Sph",218,5.30490961134486
"256","Sph",219,5.31814202456965
"257","Sph",220,5.33119791539787
"258","Sph",221,5.34407711197759
"259","Sph",222,5.35677954144883
"260","Sph",223,5.36930523149083
"261","Sph",224,5.38165431204151
"262","Sph",225,5.3938270171891
"263","Sph",226,5.40582368723577
"264","Sph",227,5.41764477093313
"265","Sph",228,5.42929082788922
"266","Sph",229,5.44076253114641
"267","Sph",230,5.45206066992996
"268","Sph",231,5.46318615256632
"269","Sph",232,5.4741400095705
"270","Sph",233,5.48492339690164
"271","Sph",234,5.49553759938576
"272","Sph",235,5.50598403430453
"273","Sph",236,5.51626425514883
"274","Sph",237,5.52637995553576
"275","Sph",238,5.53633297328748
"276","Sph",239,5.54612529467036
"277","Sph",240,5.55575905879251
"278","Sph",241,5.56523656215785
"279","Sph",242,5.57456026337462
"280","Sph",243,5.58373278801608
"281","Sph",244,5.59275693363091
"282","Sph",245,5.60163567490096
"283","Sph",246,5.61037216894337
"284","Sph",247,5.61896976075443
"285","Sph",248,5.6274319887918
"286","Sph",249,5.63576259069207
"287","Sph",250,5.64396550912015
"288","Sph",251,5.65204489774675
"289","Sph",252,5.6600051273502
"290","Sph",253,5.66785079203851
"291","Sph",254,5.67558671558754
"292","Sph",255,5.68321795789051
"293","Sph",256,5.69074982151447
"294","Sph",257,5.69818785835863
"295","Sph",258,5.70553786934933
"296","Sph",259,5.71280587598637
"297","Sph",260,5.7199980496149
"298","Sph",261,5.72712061253718
"299","Sph",262,5.73417973213812
"300","Sph",263,5.74118141507875
"301","Sph",264,5.74813140155155
"302","Sph",265,5.75503505959188
"303","Sph",266,5.76189727943997
"304","Sph",267,5.76872236794829
"305","Sph",268,5.77551394302959
"306","Sph",269,5.78227482814141
"307","Sph",270,5.7890069468037
"308","Sph",271,5.79571121714671
"309","Sph",272,5.80238744648752
"310","Sph",273,5.80903422593407
"311","Sph",274,5.81564882501727
"312","Sph",275,5.82222708635235
"313","Sph",276,5.82876332033233
"314","Sph",277,5.83525019985756
"315","Sph",278,5.84167865510711
"316","Sph",279,5.84803776835902
"317","Sph",280,5.85431469427708
"318","Sph",281,5.86049468190073
"319","Sph",282,5.86656124916794
"320","Sph",283,5.87249645916799
"321","Sph",284,5.87828122191417
"322","Sph",285,5.883895596245
"323","Sph",286,5.88931909187253
"324","Sph",287,5.89453097159683
"325","Sph",288,5.89951055370672
"326","Sph",289,5.90423751458656
"327","Sph",290,5.90869219154927
"328","Sph",291,5.91285588591521
"329","Sph",292,5.91671116635587
"330","Sph",293,5.92024217252049
"331","Sph",294,5.9234349189624
"332","Sph",295,5.92627759938053
"333","Sph",296,5.92876086347216
"334","Sph",297,5.93087798325698
"335","Sph",298,5.93262485344705
"336","Sph",299,5.93399988130356
"337","Sph",300,5.93500384913597
"338","Sph",301,5.93563977716235
"339","Sph",302,5.93591278673016
"340","Sph",303,5.93582996389464
"341","Sph",304,5.93540022334988
"342","Sph",305,5.93463417270574
"343","Sph",306,5.93354397710193
"344","Sph",307,5.93214322414911
"345","Sph",308,5.9304467891851
"346","Sph",309,5.92847070083308
"347","Sph",310,5.92623200684734
"348","Sph",311,5.92374864023108
"349","Sph",312,5.92103928560957
"350","Sph",313,5.91812324584145
"351","Sph",314,5.91502030884987
"352","Sph",315,5.91175061465486
"353","Sph",316,5.90833452258751
"354","Sph",317,5.90479247866672
"355","Sph",318,5.90114488311839
"356","Sph",319,5.89741195801746
"357","Sph",320,5.89361361503285
"358","Sph",321,5.88976932325572
"359","Sph",322,5.88589797709166
"360","Sph",323,5.88201776419796
"361","Sph",324,5.87814603344757
"362","Sph",325,5.87429916290212
"363","Sph",326,5.87049242777711
"364","Sph",327,5.86673988089617
"365","Sph",328,5.86305428315739
"366","Sph",329,5.85944710902351
"367","Sph",330,5.85592860199824
"368","Sph",331,5.85250784253933
"369","Sph",332,5.84919281588588
"370","Sph",333,5.84599047979092
"371","Sph",334,5.84290683215148
"372","Sph",335,5.83994697852924
"373","Sph",336,5.83711519955609
"374","Sph",337,5.83441501821938
"375","Sph",338,5.83184926702274
"376","Sph",339,5.82942015501905
"377","Sph",340,5.82712933471268
"378","Sph",341,5.82497796882891
"379","Sph",342,5.82296679694881
"380","Sph",343,5.82109620200837
"381","Sph",344,5.81936627666134
"382","Sph",345,5.81777688950512
"383","Sph",346,5.81632775116972
"384","Sph",347,5.81501848026987
"385","Sph",348,5.81384866922048
"386","Sph",349,5.8128179499159
"387","Sph",350,5.81192605927316
"388","Sph",351,5.8111729046397
"389","Sph",352,5.81055862906575
"390","Sph",353,5.81008367644135
"391","Sph",354,5.80974885649795
"392","Sph",355,5.80955539820947
"393","Sph",356,5.80950495719826
"394","Sph",357,5.8095995542156
"395","Sph",358,5.80984146762439
"396","Sph",359,5.81023311427568
"397","Sph",360,5.81077693024169
"398","Sph",361,5.81147525140288
"399","Sph",362,5.81233019388681
"400","Sph",363,5.81334353435648
"401","Sph",364,5.81451659014639
"402","Sph",365,5.81585009924427
"403","Sph",366,5.81734410011763
"404","Sph",367,5.8189978113842
"405","Sph",368,5.82080951132646
"406","Sph",369,5.82277641725094
"407","Sph",370,5.82489456469414
"408","Sph",371,5.82715868647777
"409","Sph",372,5.82956210754934
"410","Sph",373,5.8320967034097
"411","Sph",374,5.83475295399818
"412","Sph",375,5.83752006117906
"413","Sph",376,5.84038608204224
"414","Sph",377,5.8433380620964
"415","Sph",378,5.84636216836633
"416","Sph",379,5.84944382240691
"417","Sph",380,5.85256783324715
"418","Sph",381,5.85571853027847
"419","Sph",382,5.85887989610194
"420","Sph",383,5.86203569934972
"421","Sph",384,5.86516962749611
"422","Sph",385,5.86826541967418
"423","Sph",386,5.8713069995136
"424","Sph",387,5.87427860801559
"425","Sph",388,5.87716493648053
"426","Sph",389,5.87995125120953
"427","Sph",390,5.88262348511277
"428","Sph",391,5.88516827965114
"429","Sph",392,5.88757299371248
"430","Sph",393,5.88982570431787
"431","Sph",394,5.89191520746389
"432","Sph",395,5.89383101911279
"433","Sph",396,5.89556337634119
"434","Sph",397,5.89710323865782
"435","Sph",398,5.89844228949958
"436","Sph",399,5.89957293791483
"437","Sph",400,5.90048832044204
"438","Sph",401,5.90118230319108
"439","Sph",402,5.901649484134
"440","Sph",403,5.90188519561111
"441","Sph",404,5.90188550705777
"442","Sph",405,5.90164722795629
"443","Sph",406,5.90116791101694
"444","Sph",407,5.90044585559098
"445","Sph",408,5.89948011131828
"446","Sph",409,5.89827048201106
"447","Sph",410,5.89681752977474
"448","Sph",411,5.895122579366
"449","Sph",412,5.8931877227877
"450","Sph",413,5.89101582411907
"451","Sph",414,5.8886105245794
"452","Sph",415,5.88597624782229
"453","Sph",416,5.88311820545697
"454","Sph",417,5.88004240279233
"455","Sph",418,5.87675564479857
"456","Sph",419,5.87326554228076
"457","Sph",420,5.86958051825744
"458","Sph",421,5.86570981453705
"459","Sph",422,5.86166349848385
"460","Sph",423,5.85745246996437
"461","Sph",424,5.8530884684646
"462","Sph",425,5.84858408036726
"463","Sph",426,5.84395274637769
"464","Sph",427,5.83920876908613
"465","Sph",428,5.83436732065331
"466","Sph",429,5.82944445060534
"467","Sph",430,5.82445709372313
"468","Sph",431,5.81942307117964
"469","Sph",432,5.81436106441478
"470","Sph",433,5.80929054806842
"471","Sph",434,5.80423169561566
"472","Sph",435,5.7992052781788
"473","Sph",436,5.79423256332774
"474","Sph",437,5.78933521384848
"475","Sph",438,5.78453518645911
"476","Sph",439,5.77985463045226
"477","Sph",440,5.77531578624254
"478","Sph",441,5.77094088379764
"479","Sph",442,5.7667520409312
"480","Sph",443,5.76277116143612
"481","Sph",444,5.75901983303662
"482","Sph",445,5.75551922513782
"483","Sph",446,5.75228998635181
"484","Sph",447,5.74935214177976
"485","Sph",448,5.74672499002977
"486","Sph",449,5.74442699995133
"487","Sph",450,5.74247571526559
"488","Sph",451,5.7408876916692
"489","Sph",452,5.73967848279095
"490","Sph",453,5.73886265858869
"491","Sph",454,5.73845383157587
"492","Sph",455,5.73846468266535
"493","Sph",456,5.73890698661702
"494","Sph",457,5.7397916370769
"495","Sph",458,5.74112867119629
"496","Sph",459,5.74292729382034
"497","Sph",460,5.74519590123615
"498","Sph",461,5.7479421044715
"499","Sph",462,5.75117275213608
"500","Sph",463,5.75489395279762
"501","Sph",464,5.75911109688639
"502","Sph",465,5.76382887812201
"503","Sph",466,5.7690513144574
"504","Sph",467,5.77478176853515
"505","Sph",468,5.78102296765259
"506","Sph",469,5.78777701721183
"507","Sph",470,5.79504538959172
"508","Sph",471,5.80282887639918
"509","Sph",472,5.81112751613895
"510","Sph",473,5.81994051536159
"511","Sph",474,5.82926616930981
"512","Sph",475,5.8391017820642
"513","Sph",476,5.8494435861898
"514","Sph",477,5.8602866618863
"515","Sph",478,5.87162485564558
"516","Sph",479,5.88345069842143
"517","Sph",480,5.89575533236819
"518","Sph",481,5.90852847330823
"519","Sph",482,5.92175842703832
"520","Sph",483,5.93543214138349
"521","Sph",484,5.9495352668572
"522","Sph",485,5.96405221688967
"523","Sph",486,5.97896622763855
"524","Sph",487,5.99425941739675
"525","Sph",488,6.00991284561402
"526","Sph",489,6.02590657154956
"527","Sph",490,6.04221971257407
"528","Sph",491,6.05883050565429
"529","Sph",492,6.07571638258131
"530","Sph",493,6.09285406599093
"531","Sph",494,6.11021967917088
"532","Sph",495,6.12778885913662
"533","Sph",496,6.14553686948525
"534","Sph",497,6.16343871305123
"535","Sph",498,6.18146924438802
"536","Sph",499,6.19960328209985
"537","Sph",500,6.21781572104815
"538","Sph",501,6.23608164445705
"539","Sph",502,6.25437643594239
"540","Sph",503,6.27267589148856
"541","Sph",504,6.29095633139684
"542","Sph",505,6.30919471222912
"543","Sph",506,6.32736873876971
"544","Sph",507,6.34545697602783
"545","Sph",508,6.36343896130236
"546","Sph",509,6.38129531632973
"547","Sph",510,6.39900785953483
"548","Sph",511,6.41655971840369
"549","Sph",512,6.43393542948601
"550","Sph",513,6.45112098851474
"551","Sph",514,6.46810382563826
"552","Sph",515,6.48487273079844
"553","Sph",516,6.50141776679577
"554","Sph",517,6.51773018256236
"555","Sph",518,6.5338023266525
"556","Sph",519,6.54962756095936
"557","Sph",520,6.56520017466531
"558","Sph",521,6.58051529843236
"559","Sph",522,6.59556881883842
"560","Sph",523,6.61035729306399
"561","Sph",524,6.6248778638335
"562","Sph",525,6.63912817461463
"563","Sph",526,6.65310628507839
"564","Sph",527,6.66681058682241
"565","Sph",528,6.68023971935919
"566","Sph",529,6.69339248637119
"567","Sph",530,6.70626777223382
"568","Sph",531,6.71886445880777
"569","Sph",532,6.73118134250169
"570","Sph",533,6.74321705160639
"571","Sph",534,6.75496996390178
"572","Sph",535,6.76643813300583
"573","Sph",536,6.77761924887105
"574","Sph",537,6.78851064936629
"575","Sph",538,6.79910936601021
"576","Sph",539,6.80941217845513
"577","Sph",540,6.81941566925623
"578","Sph",541,6.82911627892915
"579","Sph",542,6.83851036129932
"580","Sph",543,6.84759423914649
"581","Sph",544,6.85636426014793
"582","Sph",545,6.86481685312393
"583","Sph",546,6.87294858458899
"584","Sph",547,6.88075621561238
"585","Sph",548,6.88823675899113
"586","Sph",549,6.89538753673882
"587","Sph",550,6.90220623789283
"588","Sph",551,6.90869097664282
"589","Sph",552,6.91484035078254
"590","Sph",553,6.92065350048681
"591","Sph",554,6.92613016741509
"592","Sph",555,6.93127075414229
"593","Sph",556,6.93607638391719
"594","Sph",557,6.94054896074794
"595","Sph",558,6.94469122981362
"596","Sph",559,6.94850683819989
"597","Sph",560,6.95200038883708
"598","Sph",561,6.95517746628023
"599","Sph",562,6.95804462008859
"600","Sph",563,6.96060932003712
"601","Sph",564,6.96287990451062
"602","Sph",565,6.96486552919206
"603","Sph",566,6.96657611603719
"604","Sph",567,6.96802230252636
"605","Sph",568,6.96921539118404
"606","Sph",569,6.97016729935568
"607","Sph",570,6.97089050923081
"608","Sph",571,6.97139801810096
"609","Sph",572,6.97170328884009
"610","Sph",573,6.97182020059506
"611","Sph",574,6.9717629996729
"612","Sph",575,6.97154625061147
"613","Sph",576,6.97118478741957
"614","Sph",577,6.97069366497252
"615","Sph",578,6.97008811054843
"616","Sph",579,6.96938347549096
"617","Sph",580,6.96859518698334
"618","Sph",581,6.96773869991897
"619","Sph",582,6.96682944885357
"620","Sph",583,6.96588280002369
"621","Sph",584,6.96491400341675
"622","Sph",585,6.96393814487751
"623","Sph",586,6.9629700982363
"624","Sph",587,6.9620244774441
"625","Sph",588,6.96111558870027
"626","Sph",589,6.96025738255847
"627","Sph",590,6.95946340599701
"628","Sph",591,6.95874675444004
"629","Sph",592,6.95812002371631
"630","Sph",593,6.95759526194286
"631","Sph",594,6.95718392132137
"632","Sph",595,6.95689680983541
"633","Sph",596,6.95674404283751
"634","Sph",597,6.9567349945155
"635","Sph",598,6.95687824922831
"636","Sph",599,6.95718155270213
"637","Sph",600,6.95765176307855
"638","Sph",601,6.95829480180718
"639","Sph",602,6.95911561105953
"640","Sph",603,6.96011813770864
"641","Sph",604,6.96130535723661
"642","Sph",605,6.96267932419907
"643","Sph",606,6.96424122919375
"644","Sph",607,6.96599145564738
"645","Sph",608,6.96792963641988
"646","Sph",609,6.97005471022543
"647","Sph",610,6.97236497787073
"648","Sph",611,6.97485815831145
"649","Sph",612,6.9775314445285
"650","Sph",613,6.98038155922637
"651","Sph",614,6.98340481035613
"652","Sph",615,6.9865971464664
"653","Sph",616,6.98995421188572
"654","Sph",617,6.9934714017404
"655","Sph",618,6.99714391681186
"656","Sph",619,7.00096681823815
"657","Sph",620,7.00493507917703
"658","Sph",621,7.00904362477428
"659","Sph",622,7.01328735466786
"660","Sph",623,7.0176611538071
"661","Sph",624,7.02215990025308
"662","Sph",625,7.02677847285224
"663","Sph",626,7.03151175878832
"664","Sph",627,7.03635466101743
"665","Sph",628,7.04130210559143
"666","Sph",629,7.04634904887442
"667","Sph",630,7.05149048465739
"668","Sph",631,7.05672145117588
"669","Sph",632,7.06203703803553
"670","Sph",633,7.06743239305043
"671","Sph",634,7.07290272899887
"672","Sph",635,7.07844333030147
"673","Sph",636,7.08404955962607
"674","Sph",637,7.08971686442427
"675","Sph",638,7.09544078230177
"676","Sph",639,7.101216941921
"677","Sph",640,7.10704105723613
"678","Sph",641,7.11290891726892
"679","Sph",642,7.11881637473572
"680","Sph",643,7.12475933463179
"681","Sph",644,7.13073374277706
"682","Sph",645,7.13673557432723
"683","Sph",646,7.14276082225429
"684","Sph",647,7.14880548580016
"685","Sph",648,7.15486555890772
"686","Sph",649,7.1609370186327
"687","Sph",650,7.16701581354073
"688","Sph",651,7.17309785209327
"689","Sph",652,7.1791789910263
"690","Sph",653,7.18525502372609
"691","Sph",654,7.19132166860564
"692","Sph",655,7.19737455748631
"693","Sph",656,7.20340922398859
"694","Sph",657,7.20942109193623
"695","Sph",658,7.21540546377833
"696","Sph",659,7.22135750903362
"697","Sph",660,7.22727225276156
"698","Sph",661,7.23314456406513
"699","Sph",662,7.23896914462991
"700","Sph",663,7.24474051730468
"701","Sph",664,7.25045301472859
"702","Sph",665,7.25610076801024
"703","Sph",666,7.26167769546427
"704","Sph",667,7.26717749801736
"705","Sph",668,7.27259368110814
"706","Sph",669,7.27791961629977
"707","Sph",670,7.28314862939881
"708","Sph",671,7.28827409526837
"709","Sph",672,7.29328953273561
"710","Sph",673,7.29818869960009
"711","Sph",674,7.30296568774923
"712","Sph",675,7.30761501838689
"713","Sph",676,7.31213173738076
"714","Sph",677,7.31651151073396
"715","Sph",678,7.32075072018551
"716","Sph",679,7.32484655894386
"717","Sph",680,7.32879712755708
"718","Sph",681,7.3326015299222
"719","Sph",682,7.33625995518433
"720","Sph",683,7.339773702772
"721","Sph",684,7.34314512206577
"722","Sph",685,7.34637749520182
"723","Sph",686,7.34947490576222
"724","Sph",687,7.35244210760045
"725","Sph",688,7.35528439379797
"726","Sph",689,7.35800746574747
"727","Sph",690,7.36061730235766
"728","Sph",691,7.36312002937403
"729","Sph",692,7.36552178880992
"730","Sph",693,7.36782860848193
"731","Sph",694,7.37004627164378
"732","Sph",695,7.37218018671281
"733","Sph",696,7.37423525708348
"734","Sph",697,7.37621575102283
"735","Sph",698,7.37812518375632
"736","Sph",699,7.37996624808032
"737","Sph",700,7.38174081772438
"738","Sph",701,7.38344999923409
"739","Sph",702,7.38509419603245
"740","Sph",703,7.38667317254529
"741","Sph",704,7.38818611839033
"742","Sph",705,7.38963171263008
"743","Sph",706,7.39100818808934
"744","Sph",707,7.39231339573848
"745","Sph",708,7.39354486914436
"746","Sph",709,7.39469988899074
"747","Sph",710,7.39577554767077
"748","Sph",711,7.39676881395399
"749","Sph",712,7.3976765977307
"750","Sph",713,7.39849581483678
"751","Sph",714,7.39922345196162
"752","Sph",715,7.39985662900465
"753","Sph",716,7.40039265096987
"754","Sph",717,7.40082904412554
"755","Sph",718,7.4011635817073
"756","Sph",719,7.4013943070805
"757","Sph",720,7.40151955700158
"758","Sph",721,7.40153798498049
"759","Sph",722,7.40144858474576
"760","Sph",723,7.40125071381346
"761","Sph",724,7.40094411716104
"762","Sph",725,7.40052895100673
"763","Sph",726,7.40000580669462
"764","Sph",727,7.39937573468536
"765","Sph",728,7.39864026865187
"766","Sph",729,7.39780144967891
"767","Sph",730,7.39686185056525
"768","Sph",731,7.39582460022612
"769","Sph",732,7.39469340819374
"770","Sph",733,7.39347258391089
"771","Sph",734,7.39216703490869
"772","Sph",735,7.39078223326095
"773","Sph",736,7.38932416091371
"774","Sph",737,7.38779924979012
"775","Sph",738,7.38621432196634
"776","Sph",739,7.3845765299125
"777","Sph",740,7.38289329679195
"778","Sph",741,7.38117225681184
"779","Sph",742,7.37942119561794
"780","Sph",743,7.3776479907262
"781","Sph",744,7.37586055198351
"782","Sph",745,7.37406676205002
"783","Sph",746,7.37227441689538
"784","Sph",747,7.37049116630117
"785","Sph",748,7.36872445436198
"786","Sph",749,7.36698145997778
"787","Sph",750,7.36526903707598
"788","Sph",751,7.36359365379316
"789","Sph",752,7.36196133010134
"790","Sph",753,7.36037757438105
"791","Sph",754,7.35884731969837
"792","Sph",755,7.35737486003488
"793","Sph",756,7.3559637864659
"794","Sph",757,7.35461692328263
"795","Sph",758,7.35333626795684
"796","Sph",759,7.35212294665103
"797","Sph",760,7.35097719307599
"798","Sph",761,7.34989834289082
"799","Sph",762,7.34888483193949
"800","Sph",763,7.34793419442261
"801","Sph",764,7.34704306100604
"802","Sph",765,7.34620715686858
"803","Sph",766,7.34542129969222
"804","Sph",767,7.34467939759891
"805","Sph",768,7.34397444703911
"806","Sph",769,7.34329853063791
"807","Sph",770,7.34264281500554
"808","Sph",771,7.34199754852013
"809","Sph",772,7.34135205909117
"810","Sph",773,7.34069476035943
"811","Sph",774,7.34001319168243
"812","Sph",775,7.33929410880898
"813","Sph",776,7.33852360836264
"814","Sph",777,7.33768726080817
"815","Sph",778,7.33677024346847
"816","Sph",779,7.33575747360572
"817","Sph",780,7.33463374158138
"818","Sph",781,7.33338384410947
"819","Sph",782,7.33199271761804
