"","Taxa","Date","Peak_Area"
"713","Sph",659,6.96788625161718
"714","Sph",660,6.97212963807678
"715","Sph",661,6.97657631105311
"716","Sph",662,6.98121042890655
"717","Sph",663,6.98601552722384
"718","Sph",664,6.99097464737567
"719","Sph",665,6.99607046490784
"720","Sph",666,7.00128541778263
"721","Sph",667,7.00660183242038
"722","Sph",668,7.01200204135873
"723","Sph",669,7.01746848841333
"724","Sph",670,7.02298382549046
"725","Sph",671,7.02853100726845
"726","Sph",672,7.03409338583126
"727","Sph",673,7.03965480527088
"728","Sph",674,7.04519969627464
"729","Sph",675,7.05071317071319
"730","Sph",676,7.05618111624428
"731","Sph",677,7.06159029094672
"732","Sph",678,7.06692841799834
"733","Sph",679,7.07218428041067
"734","Sph",680,7.07734781583242
"735","Sph",681,7.08241021143249
"736","Sph",682,7.08736398462097
"737","Sph",683,7.09220300686245
"738","Sph",684,7.09692244208606
"739","Sph",685,7.10151862820114
"740","Sph",686,7.10598894447742
"741","Sph",687,7.11033167904489
"742","Sph",688,7.1145458965157
"743","Sph",689,7.11863130573019
"744","Sph",690,7.12258812762769
"745","Sph",691,7.12641696324266
"746","Sph",692,7.13011866182593
"747","Sph",693,7.13369418909048
"748","Sph",694,7.13714449558113
"749","Sph",695,7.14047038516712
"750","Sph",696,7.14367238365679
"751","Sph",697,7.14675060753365
"752","Sph",698,7.14970464492671
"753","Sph",699,7.15253348515521
"754","Sph",700,7.15523552107484
"755","Sph",701,7.15780859999977
"756","Sph",702,7.16025008686191
"757","Sph",703,7.162556927496
"758","Sph",704,7.16472571205314
"759","Sph",705,7.16675273854576
"760","Sph",706,7.16863407652714
"761","Sph",707,7.1703656309093
"762","Sph",708,7.17194320592285
"763","Sph",709,7.17336256922284
"764","Sph",710,7.17461951614471
"765","Sph",711,7.17570993411434
"766","Sph",712,7.17662986721636
"767","Sph",713,7.17737558092466
"768","Sph",714,7.17794362699882
"769","Sph",715,7.17833090591249
"770","Sph",716,7.1785347189035
"771","Sph",717,7.17855280437319
"772","Sph",718,7.17838336391313
"773","Sph",719,7.17802508587483
"774","Sph",720,7.17747716912188
"775","Sph",721,7.17673934696593
"776","Sph",722,7.17581191128712
"777","Sph",723,7.17469573683933
"778","Sph",724,7.17339230573988
"779","Sph",725,7.17190373214287
"780","Sph",726,7.17023278709465
"781","Sph",727,7.1683829235694
"782","Sph",728,7.16635830168205
"783","Sph",729,7.16416381407524
"784","Sph",730,7.16180511147618
"785","Sph",731,7.15928862841865
"786","Sph",732,7.15662160912466
"787","Sph",733,7.1538121282377
"788","Sph",734,7.15086909049521
"789","Sph",735,7.14780219872897
"790","Sph",736,7.14462190078824
"791","Sph",737,7.14133933128138
"792","Sph",738,7.13796625342775
"793","Sph",739,7.13451500100886
"794","Sph",740,7.13099842040752
"795","Sph",741,7.12742981272284
"796","Sph",742,7.12382287594869
"797","Sph",743,7.12019164720273
"798","Sph",744,7.11655044499247
"799","Sph",745,7.11291381150506
"800","Sph",746,7.10929645490649
"801","Sph",747,7.10571319163643
"802","Sph",748,7.1021788886841
"803","Sph",749,7.09870840583099
"804","Sph",750,7.09531653759148
"805","Sph",751,7.09201795407408
"806","Sph",752,7.0888271402401
"807","Sph",753,7.0857583340543
"808","Sph",754,7.08282546427625
"809","Sph",755,7.08004208813303
"810","Sph",756,7.07742132885955
"811","Sph",757,7.07497581309353
"812","Sph",758,7.07271759312925
"813","Sph",759,7.07065800906904
"814","Sph",760,7.06880746089495
"815","Sph",761,7.06717512041558
"816","Sph",762,7.06576862802677
"817","Sph",763,7.06459378926055
"818","Sph",764,7.06365427111479
