"","Taxa","Date","Peak_Area"
"104","Sph",67,2.97495134172498
"105","Sph",68,2.96443973692791
"106","Sph",69,2.95431221500194
"107","Sph",70,2.94456736192476
"108","Sph",71,2.93520347139194
"109","Sph",72,2.9262185737079
"110","Sph",73,2.91761046430566
"111","Sph",74,2.90937673189748
"112","Sph",75,2.90151478625847
"113","Sph",76,2.89402188564545
"114","Sph",77,2.8868951638536
"115","Sph",78,2.88013165691363
"116","Sph",79,2.87372832943214
"117","Sph",80,2.86768210057811
"118","Sph",81,2.86198986971844
"119","Sph",82,2.85664854170552
"120","Sph",83,2.85165504891042
"121","Sph",84,2.84700636127582
"122","Sph",85,2.84269947857297
"123","Sph",86,2.83873141068433
"124","Sph",87,2.83509915464374
"125","Sph",88,2.83179967134636
"126","Sph",89,2.82882986193148
"127","Sph",90,2.82618654384104
"128","Sph",91,2.823866426557
"129","Sph",92,2.82186608702061
"130","Sph",93,2.82018194473679
"131","Sph",94,2.81881023656704
"132","Sph",95,2.81774699121428
"133","Sph",96,2.81698800340339
"134","Sph",97,2.8165288077613
"135","Sph",98,2.81636465240069
"136","Sph",99,2.81649047221173
"137","Sph",100,2.81690087084746
"138","Sph",101,2.81759013835047
"139","Sph",102,2.8185523223881
"140","Sph",103,2.81978133513977
"141","Sph",104,2.82127106889936
"142","Sph",105,2.82301551141767
"143","Sph",106,2.82500886099069
"144","Sph",107,2.82724564129962
"145","Sph",108,2.82972081600824
"146","Sph",109,2.83242990312276
"147","Sph",110,2.83536908911922
"148","Sph",111,2.83853534284251
"149","Sph",112,2.84192652918095
"150","Sph",113,2.84554152251903
"151","Sph",114,2.84938031997059
"152","Sph",115,2.85344413980367
"153","Sph",116,2.8577354612881
"154","Sph",117,2.8622579767854
"155","Sph",118,2.86701648525778
"156","Sph",119,2.87201677096169
"157","Sph",120,2.87726548191095
"158","Sph",121,2.88277000810385
"159","Sph",122,2.88853835950781
"160","Sph",123,2.89457904379453
"161","Sph",124,2.90090094381775
"162","Sph",125,2.90751319482548
"163","Sph",126,2.91442506139814
"164","Sph",127,2.92164581410362
"165","Sph",128,2.92918460586051
"166","Sph",129,2.93705034800028
"167","Sph",130,2.94525159424792
"168","Sph",131,2.95379645729669
"169","Sph",132,2.96269257442504
"170","Sph",133,2.97194710569156
"171","Sph",134,2.98156674001599
"172","Sph",135,2.99155770091125
"173","Sph",136,3.00192575185988
"174","Sph",137,3.01267620132898
"175","Sph",138,3.02381390741783
"176","Sph",139,3.03534328213319
"177","Sph",140,3.04726829528741
"178","Sph",141,3.05959247801515
"179","Sph",142,3.07231892590477
"180","Sph",143,3.08545030174104
"181","Sph",144,3.098988837856
"182","Sph",145,3.11293633808549
"183","Sph",146,3.12729417932923
"184","Sph",147,3.14206331271249
"185","Sph",148,3.15724426434816
"186","Sph",149,3.17283713569834
"187","Sph",150,3.18884160353476
"188","Sph",151,3.20525691949805
"189","Sph",152,3.22208190925619
"190","Sph",153,3.23931497126277
"191","Sph",154,3.25695407511635
"192","Sph",155,3.27499675952233
"193","Sph",156,3.2934401298594
"194","Sph",157,3.31228085535294
"195","Sph",158,3.33151516585823
"196","Sph",159,3.35113884825665
"197","Sph",160,3.37114724246861
"198","Sph",161,3.39153523708726
"199","Sph",162,3.41229726463758
"200","Sph",163,3.43342729646578
"201","Sph",164,3.45491883726449
"202","Sph",165,3.47676491923958
"203","Sph",166,3.49895809592494
"204","Sph",167,3.52149043565204
"205","Sph",168,3.54435351627714
"206","Sph",169,3.56753842596095
"207","Sph",170,3.59103577320011
"208","Sph",171,3.61483570292807
"209","Sph",172,3.63892791390723
"210","Sph",173,3.66330167582668
"211","Sph",174,3.68794584611512
"212","Sph",175,3.71284888647983
"213","Sph",176,3.73799887918219
"214","Sph",177,3.76338354306126
"215","Sph",178,3.78899024931681
"216","Sph",179,3.81480603706392
"217","Sph",180,3.84081762867134
"218","Sph",181,3.86701144489629
"219","Sph",182,3.89337361982862
"220","Sph",183,3.91989001565751
"221","Sph",184,3.94654623727433
"222","Sph",185,3.97332764672524
"223","Sph",186,4.00021937752779
"224","Sph",187,4.02720634886552
"225","Sph",188,4.05427328112491
"226","Sph",189,4.0814047171383
"227","Sph",190,4.10858505204693
"228","Sph",191,4.13579856889992
"229","Sph",192,4.16302947565529
"230","Sph",193,4.19026194214871
"231","Sph",194,4.21748013704533
"232","Sph",195,4.24466826479002
"233","Sph",196,4.27181060257162
"234","Sph",197,4.29889153731632
"235","Sph",198,4.32589560272573
"236","Sph",199,4.35280751637461
"237","Sph",200,4.37961221688346
"238","Sph",201,4.40629490118078
"239","Sph",202,4.43284106186973
"240","Sph",203,4.45923652471343
"241","Sph",204,4.48546748625321
"242","Sph",205,4.51152055157355
"243","Sph",206,4.53738277222697
"244","Sph",207,4.56304168433223
"245","Sph",208,4.58848534364883
"246","Sph",209,4.61370234801223
"247","Sph",210,4.63868184072278
"248","Sph",211,4.66341350131811
"249","Sph",212,4.68788753336729
"250","Sph",213,4.71209465250634
"251","Sph",214,4.73602607472448
"252","Sph",215,4.75967350491017
"253","Sph",216,4.78302912566567
"254","Sph",217,4.80608558639797
"255","Sph",218,4.82883599269392
"256","Sph",219,4.85127389598658
"257","Sph",220,4.87339328351967
"258","Sph",221,4.89518856861616
"259","Sph",222,4.9166545812572
"260","Sph",223,4.93778655897651
"261","Sph",224,4.95858013807549
"262","Sph",225,4.97903134516362
"263","Sph",226,4.99913658902835
"264","Sph",227,5.01889265283854
"265","Sph",228,5.03829668668467
"266","Sph",229,5.05734620045926
"267","Sph",230,5.07603905708001
"268","Sph",231,5.09437346605834
"269","Sph",232,5.11234797741518
"270","Sph",233,5.12996147594597
"271","Sph",234,5.14721317583609
"272","Sph",235,5.16410261562797
"273","Sph",236,5.18062965354057
"274","Sph",237,5.19679446314167
"275","Sph",238,5.21259752937318
"276","Sph",239,5.22803964492918
"277","Sph",240,5.24312190698642
"278","Sph",241,5.25784571428623
"279","Sph",242,5.27221276456708
"280","Sph",243,5.28622505234619
"281","Sph",244,5.29988486704859
"282","Sph",245,5.31319479148187
"283","Sph",246,5.32615770065405
"284","Sph",247,5.33877676093241
"285","Sph",248,5.35105542954017
"286","Sph",249,5.36299745438822
"287","Sph",250,5.37460687423829
"288","Sph",251,5.38588801919403
"289","Sph",252,5.39684551151604
"290","Sph",253,5.40748426675671
"291","Sph",254,5.41780949521013
"292","Sph",255,5.42782670367258
"293","Sph",256,5.43754169750833
"294","Sph",257,5.44696058301541
"295","Sph",258,5.45608976372054
"296","Sph",259,5.46493591150161
"297","Sph",260,5.47350589980109
"298","Sph",261,5.48180671165431
"299","Sph",262,5.48984534162156
"300","Sph",263,5.49762869798252
"301","Sph",264,5.5051635051861
"302","Sph",265,5.51245620654927
"303","Sph",266,5.51951286719805
"304","Sph",267,5.52633907724473
"305","Sph",268,5.53293985519521
"306","Sph",269,5.53931955158129
"307","Sph",270,5.54548175281282
"308","Sph",271,5.55142918524574
"309","Sph",272,5.55716361946248
"310","Sph",273,5.56268577476197
"311","Sph",274,5.5679952238579
"312","Sph",275,5.57309029778421
"313","Sph",276,5.57796799100855
"314","Sph",277,5.58262386675527
"315","Sph",278,5.58705196254088
"316","Sph",279,5.59124469592647
"317","Sph",280,5.59519279532956
"318","Sph",281,5.59888533041357
"319","Sph",282,5.60230989173718
"320","Sph",283,5.60545287000082
"321","Sph",284,5.60829976039166
"322","Sph",285,5.61083546720337
"323","Sph",286,5.61304460874474
"324","Sph",287,5.61491182255161
"325","Sph",288,5.61642207091702
"326","Sph",289,5.61756094675441
"327","Sph",290,5.61831497980825
"328","Sph",291,5.61867194322623
"329","Sph",292,5.61862116050568
"330","Sph",293,5.61815381282628
"331","Sph",294,5.61726324677906
"332","Sph",295,5.61594528250036
"333","Sph",296,5.61419848904722
"334","Sph",297,5.61202432750924
"335","Sph",298,5.60942709551878
"336","Sph",299,5.60641373949762
"337","Sph",300,5.60299363414477
"338","Sph",301,5.59917836232868
"339","Sph",302,5.59498149537466
"340","Sph",303,5.59041837373639
"341","Sph",304,5.58550588803842
"342","Sph",305,5.58026226047478
"343","Sph",306,5.57470682654736
"344","Sph",307,5.56885981712644
"345","Sph",308,5.56274214081459
"346","Sph",309,5.55637516659438
"347","Sph",310,5.54978050673956
"348","Sph",311,5.54297979996908
"349","Sph",312,5.53599450575497
"350","Sph",313,5.52884574255915
"351","Sph",314,5.52155419184243
"352","Sph",315,5.51414004596098
"353","Sph",316,5.50662296713434
"354","Sph",317,5.49902204653304
"355","Sph",318,5.49135576346683
"356","Sph",319,5.4836419446549
"357","Sph",320,5.47589772356015
"358","Sph",321,5.46813949977003
"359","Sph",322,5.46038289840743
"360","Sph",323,5.45264272955559
"361","Sph",324,5.44493294768179
"362","Sph",325,5.43726661104548
"363","Sph",326,5.4296558410772
"364","Sph",327,5.42211178516173
"365","Sph",328,5.41464459315188
"366","Sph",329,5.40726341449416
"367","Sph",330,5.39997640906442
"368","Sph",331,5.39279076136612
"369","Sph",332,5.38571269463749
"370","Sph",333,5.37874748486016
"371","Sph",334,5.37189947466367
"372","Sph",335,5.36517208712025
"373","Sph",336,5.35856783942603
"374","Sph",337,5.35208835646498
"375","Sph",338,5.34573438425346
"376","Sph",339,5.33950580326352
"377","Sph",340,5.33340164162434
"378","Sph",341,5.32742009573662
"379","Sph",342,5.32155858090478
"380","Sph",343,5.3158138270582
"381","Sph",344,5.31018200449444
"382","Sph",345,5.3046588570437
"383","Sph",346,5.29923983512346
"384","Sph",347,5.29392022868729
"385","Sph",348,5.28869530007235
"386","Sph",349,5.28356041675001
"387","Sph",350,5.27851118398418
"388","Sph",351,5.27354357740169
"389","Sph",352,5.26865407547921
"390","Sph",353,5.2638397919502
"391","Sph",354,5.25909860813556
"392","Sph",355,5.25442928932072
"393","Sph",356,5.24983153754166
"394","Sph",357,5.24530594902136
"395","Sph",358,5.24085390801656
"396","Sph",359,5.2364774647141
"397","Sph",360,5.23217921305518
"398","Sph",361,5.22796216848572
"399","Sph",362,5.22382964563035
"400","Sph",363,5.21978513588705
"401","Sph",364,5.21583218493942
"402","Sph",365,5.21197427018315
"403","Sph",366,5.20821467806325
"404","Sph",367,5.20455638131887
"405","Sph",368,5.20100191613236
"406","Sph",369,5.19755325917988
"407","Sph",370,5.19421170458117
"408","Sph",371,5.19097774074645
"409","Sph",372,5.18785094398686
"410","Sph",373,5.18482993949031
"411","Sph",374,5.18191246339807
"412","Sph",375,5.17909549224851
"413","Sph",376,5.17637538918779
"414","Sph",377,5.17374805008295
"415","Sph",378,5.17120904954074
"416","Sph",379,5.16875378683636
"417","Sph",380,5.16637763175606
"418","Sph",381,5.16407607035825
"419","Sph",382,5.16184485065745
"420","Sph",383,5.15968012823546
"421","Sph",384,5.15757861178368
"422","Sph",385,5.15553770858048
"423","Sph",386,5.15355566990664
"424","Sph",387,5.15163173640119
"425","Sph",388,5.14976628335956
"426","Sph",389,5.1479609483437
"427","Sph",390,5.14621868821142
"428","Sph",391,5.14454373030179
"429","Sph",392,5.14294145303532
"430","Sph",393,5.14141824881715
"431","Sph",394,5.13998138686898
"432","Sph",395,5.1386388759835
"433","Sph",396,5.13739932719432
"434","Sph",397,5.13627181635368
"435","Sph",398,5.13526574660962
"436","Sph",399,5.13439071077376
"437","Sph",400,5.13365635357077
"438","Sph",401,5.13307223375998
"439","Sph",402,5.1326476861201
"440","Sph",403,5.13239168328756
"441","Sph",404,5.13231269743955
"442","Sph",405,5.13241856181316
"443","Sph",406,5.13271633205217
"444","Sph",407,5.1332121473743
"445","Sph",408,5.13391109155177
"446","Sph",409,5.13481705369941
"447","Sph",410,5.13593260632662
"448","Sph",411,5.13725895303235
"449","Sph",412,5.1387959807632
"450","Sph",413,5.14054238171092
"451","Sph",414,5.14249579246634
"452","Sph",415,5.1446529329698
"453","Sph",416,5.14700974526028
"454","Sph",417,5.14956153202643
"455","Sph",418,5.15230309496335
"456","Sph",419,5.15522887293956
"457","Sph",420,5.15833307997935
"458","Sph",421,5.1616098430656
"459","Sph",422,5.16505333976889
"460","Sph",423,5.1686579357084
"461","Sph",424,5.17241832185022
"462","Sph",425,5.1763296516486
"463","Sph",426,5.18038767803508
"464","Sph",427,5.18458889026036
"465","Sph",428,5.18893065059273
"466","Sph",429,5.19341133087667
"467","Sph",430,5.19803044895397
"468","Sph",431,5.20278878971442
"469","Sph",432,5.20768846507312
"470","Sph",433,5.21273288240468
"471","Sph",434,5.21792665190111
"472","Sph",435,5.22327547855367
"473","Sph",436,5.22878605398863
"474","Sph",437,5.23446594815147
"475","Sph",438,5.24032350083302
"476","Sph",439,5.24636771303028
"477","Sph",440,5.25260813813377
"478","Sph",441,5.25905477293273
"479","Sph",442,5.26571794842893
"480","Sph",443,5.27260822044939
"481","Sph",444,5.27973626004796
"482","Sph",445,5.28711274368557
"483","Sph",446,5.2947482431788
"484","Sph",447,5.30265311540643
"485","Sph",448,5.31083739176368
"486","Sph",449,5.31931066735411
"487","Sph",450,5.32808199803702
"488","Sph",451,5.33715982970316
"489","Sph",452,5.34655197602516
"490","Sph",453,5.3562656284193
"491","Sph",454,5.3663073738288
"492","Sph",455,5.37668321219412
"493","Sph",456,5.38739857360387
"494","Sph",457,5.3984583351204
"495","Sph",458,5.4098668372749
"496","Sph",459,5.42162790022707
"497","Sph",460,5.43374483958537
"498","Sph",461,5.44622048188382
"499","Sph",462,5.4590571797124
"500","Sph",463,5.47225682649807
"501","Sph",464,5.48582087093423
"502","Sph",465,5.49975033105673
"503","Sph",466,5.51404580796505
"504","Sph",467,5.52870749918754
"505","Sph",468,5.54373521169029
"506","Sph",469,5.55912836926508
"507","Sph",470,5.57488599850416
"508","Sph",471,5.59100668283384
"509","Sph",472,5.60748849513648
"510","Sph",473,5.62432892475466
"511","Sph",474,5.64152480414386
"512","Sph",475,5.65907223517592
"513","Sph",476,5.67696651509654
"514","Sph",477,5.69520206214065
"515","Sph",478,5.71377234081018
"516","Sph",479,5.73266978681975
"517","Sph",480,5.75188573833619
"518","Sph",481,5.77141039337709
"519","Sph",482,5.79123280661587
"520","Sph",483,5.81134091236413
"521","Sph",484,5.83172155388362
"522","Sph",485,5.85236051242052
"523","Sph",486,5.87324253597456
"524","Sph",487,5.894351367817
"525","Sph",488,5.91566977477223
"526","Sph",489,5.93717957527886
"527","Sph",490,5.95886166724702
"528","Sph",491,5.98069606115933
"529","Sph",492,6.00266193472314
"530","Sph",493,6.02473771995283
"531","Sph",494,6.04690121184303
"532","Sph",495,6.06912968236488
"533","Sph",496,6.09139999437686
"534","Sph",497,6.11368871547275
"535","Sph",498,6.13597223178873
"536","Sph",499,6.15822686179282
"537","Sph",500,6.1804289700793
"538","Sph",501,6.20255508119131
"539","Sph",502,6.22458199349454
"540","Sph",503,6.24648689312486
"541","Sph",504,6.26824746803233
"542","Sph",505,6.28984202214402
"543","Sph",506,6.311249589667
"544","Sph",507,6.33245004955281
"545","Sph",508,6.35342424014378
"546","Sph",509,6.37415407402059
"547","Sph",510,6.39462265306982
"548","Sph",511,6.4148143837891
"549","Sph",512,6.43471507997803
"550","Sph",513,6.45431201422625
"551","Sph",514,6.47359389247619
"552","Sph",515,6.49255077740913
"553","Sph",516,6.51117399926949
"554","Sph",517,6.52945606700522
"555","Sph",518,6.54739057973275
"556","Sph",519,6.56497213853382
"557","Sph",520,6.5821962585905
"558","Sph",521,6.59905928166363
"559","Sph",522,6.61555828891923
"560","Sph",523,6.63169101410637
"561","Sph",524,6.64745575708939
"562","Sph",525,6.66285129773682
"563","Sph",526,6.67787681016857
"564","Sph",527,6.69253177736273
"565","Sph",528,6.70681590612276
"566","Sph",529,6.72072904240561
"567","Sph",530,6.73427108701118
"568","Sph",531,6.74744191163321
"569","Sph",532,6.76024127527174
"570","Sph",533,6.77266874100748
"571","Sph",534,6.78472359313807
"572","Sph",535,6.79640476314494
"573","Sph",536,6.80771078989509
"574","Sph",537,6.81863983101497
"575","Sph",538,6.8291897085018
"576","Sph",539,6.8393579631704
"577","Sph",540,6.84914190946958
"578","Sph",541,6.85853869067047
"579","Sph",542,6.86754533442951
"580","Sph",543,6.87615880872865
"581","Sph",544,6.88437607819576
"582","Sph",545,6.89219416080819
"583","Sph",546,6.89961018498236
"584","Sph",547,6.90662144705221
"585","Sph",548,6.91322546913939
"586","Sph",549,6.91942005741776
"587","Sph",550,6.92520336077453
"588","Sph",551,6.93057392987021
"589","Sph",552,6.9355307765991
"590","Sph",553,6.94007343395179
"591","Sph",554,6.94420201628048
"592","Sph",555,6.94791727996763
"593","Sph",556,6.95122068449775
"594","Sph",557,6.95411445393168
"595","Sph",558,6.95660163878169
"596","Sph",559,6.95868617828543
"597","Sph",560,6.9603729559566
"598","Sph",561,6.96166782705161
"599","Sph",562,6.96257760370953
"600","Sph",563,6.96311001199749
"601","Sph",564,6.96327364221194
"602","Sph",565,6.96307789954719
"603","Sph",566,6.96253295512291
"604","Sph",567,6.9616496973614
"605","Sph",568,6.96043968370481
"606","Sph",569,6.95891509266165
"607","Sph",570,6.95708867617147
"608","Sph",571,6.95497371227567
"609","Sph",572,6.95258395808229
"610","Sph",573,6.94993360301161
"611","Sph",574,6.9470372223094
"612","Sph",575,6.9439097308138
"613","Sph",576,6.9405663369619
"614","Sph",577,6.93702249702126
"615","Sph",578,6.93329386953176
"616","Sph",579,6.92939626994261
"617","Sph",580,6.9253456254294
"618","Sph",581,6.9211579298757
"619","Sph",582,6.91684919900378
"620","Sph",583,6.91243542563885
"621","Sph",584,6.90793253509126
"622","Sph",585,6.9033563406411
"623","Sph",586,6.89872249910963
"624","Sph",587,6.89404646650231
"625","Sph",588,6.889343453708
"626","Sph",589,6.88462838223949
"627","Sph",590,6.87991584000037
"628","Sph",591,6.87522003706387
"629","Sph",592,6.8705547614494
"630","Sph",593,6.86593333488298
"631","Sph",594,6.86136856852819
"632","Sph",595,6.85687271867456
"633","Sph",596,6.85245744237111
"634","Sph",597,6.84813375299296
"635","Sph",598,6.84391197572979
"636","Sph",599,6.83980170298538
"637","Sph",600,6.83581174967817
"638","Sph",601,6.83195010843359
"639","Sph",602,6.82822391134295
"640","Sph",603,6.82463941833143
"641","Sph",604,6.8212020454951
"642","Sph",605,6.81791642003392
"643","Sph",606,6.81478644172521
"644","Sph",607,6.81181534424968
"645","Sph",608,6.80900575636601
"646","Sph",609,6.80635976293097
"647","Sph",610,6.80387896576246
"648","Sph",611,6.80156454434331
"649","Sph",612,6.79941731636432
"650","Sph",613,6.79743779810544
"651","Sph",614,6.79562626465408
"652","Sph",615,6.79398280996018
"653","Sph",616,6.79250740672767
"654","Sph",617,6.79119996614219
"655","Sph",618,6.79006039743513
"656","Sph",619,6.78908866728396
"657","Sph",620,6.78828485616191
"658","Sph",621,6.78764920297571
"659","Sph",622,6.78718213221714
"660","Sph",623,6.78688426940232
"661","Sph",624,6.78675645345954
"662","Sph",625,6.78679974895214
"663","Sph",626,6.78701545813552
"664","Sph",627,6.78740513284739
"665","Sph",628,6.78797058622979
"666","Sph",629,6.78871390428159
"667","Sph",630,6.78963745723945
"668","Sph",631,6.79074391078546
"669","Sph",632,6.79203623707886
"670","Sph",633,6.79351772560956
"671","Sph",634,6.79519199387024
"672","Sph",635,6.79706299784406
"673","Sph",636,6.79913504230434
"674","Sph",637,6.80141279092233
"675","Sph",638,6.80390126698225
"676","Sph",639,6.80660581710899
"677","Sph",640,6.80953201961009
"678","Sph",641,6.81268555582037
"679","Sph",642,6.81607207203383
"680","Sph",643,6.81969704121401
"681","Sph",644,6.82356562447746
"682","Sph",645,6.82768253234502
"683","Sph",646,6.83205188575587
"684","Sph",647,6.83667707683995
"685","Sph",648,6.84156062944479
"686","Sph",649,6.84670405941334
"687","Sph",650,6.85210773461071
"688","Sph",651,6.85777073469808
"689","Sph",652,6.86369071065379
"690","Sph",653,6.86986376080978
"691","Sph",654,6.87628437370819
"692","Sph",655,6.88294547131688
"693","Sph",656,6.88983851907416
"694","Sph",657,6.89695365246741
"695","Sph",658,6.9042798033863
"696","Sph",659,6.91180482626025
"697","Sph",660,6.91951562399069
"698","Sph",661,6.92739827369013
"699","Sph",662,6.93543815224052
"700","Sph",663,6.94362006168451
"701","Sph",664,6.95192835446381
"702","Sph",665,6.96034705851939
"703","Sph",666,6.96886000226859
"704","Sph",667,6.9774509374083
"705","Sph",668,6.98610365335978
"706","Sph",669,6.99480207923802
"707","Sph",670,7.00353037749433
"708","Sph",671,7.01227303544773
"709","Sph",672,7.02101495678705
"710","Sph",673,7.02974155305887
"711","Sph",674,7.03843883515588
"712","Sph",675,7.0470935048199
"713","Sph",676,7.05569304617318
"714","Sph",677,7.06422581729072
"715","Sph",678,7.07268114182605
"716","Sph",679,7.08104940070142
"717","Sph",680,7.08932212387306
"718","Sph",681,7.09749208218072
"719","Sph",682,7.10555336503821
"720","Sph",683,7.11350140121789
"721","Sph",684,7.12133289423202
"722","Sph",685,7.12904570081818
"723","Sph",686,7.13663869528632
"724","Sph",687,7.14411163398096
"725","Sph",688,7.15146501985968
"726","Sph",689,7.1586999671883
"727","Sph",690,7.16581806635215
"728","Sph",691,7.17282124878264
"729","Sph",692,7.17971165199741
"730","Sph",693,7.18649148475241
"731","Sph",694,7.19316289230384
"732","Sph",695,7.19972782177787
"733","Sph",696,7.20618788764605
"734","Sph",697,7.21254423730472
"735","Sph",698,7.21879742887011
"736","Sph",699,7.22494735752839
"737","Sph",700,7.2309932546667
"738","Sph",701,7.23693373555865
"739","Sph",702,7.24276685926494
"740","Sph",703,7.24849018863684
"741","Sph",704,7.2541008504246
"742","Sph",705,7.25959559549307
"743","Sph",706,7.26497085914724
"744","Sph",707,7.27022282157091
"745","Sph",708,7.2753474683819
"746","Sph",709,7.28034065130752
"747","Sph",710,7.28519814898412
"748","Sph",711,7.28991572788485
"749","Sph",712,7.29448920337953
"750","Sph",713,7.29891450093096
"751","Sph",714,7.30318771743148
"752","Sph",715,7.30730518004612
"753","Sph",716,7.31126349465264
"754","Sph",717,7.31505957860645
"755","Sph",718,7.31869068310933
"756","Sph",719,7.32215441309823
"757","Sph",720,7.32544874729472
"758","Sph",721,7.32857205841726
"759","Sph",722,7.33152313355844
"760","Sph",723,7.3343011947286
"761","Sph",724,7.33690591956706
"762","Sph",725,7.33933746222176
"763","Sph",726,7.34159647439756
"764","Sph",727,7.34368412657299
"765","Sph",728,7.34560212938494
"766","Sph",729,7.34735275518004
"767","Sph",730,7.34893885973103
"768","Sph",731,7.35036390411599
"769","Sph",732,7.35163197675758
"770","Sph",733,7.35274781031712
"771","Sph",734,7.35371677753436
"772","Sph",735,7.35454485540467
"773","Sph",736,7.35523856829209
"774","Sph",737,7.35580492587759
"775","Sph",738,7.35625136123807
"776","Sph",739,7.3565856690492
"777","Sph",740,7.35681594390499
"778","Sph",741,7.35695051874642
"779","Sph",742,7.35699790339137
"780","Sph",743,7.35696672315768
"781","Sph",744,7.35686565757113
"782","Sph",745,7.35670337914994
"783","Sph",746,7.35648849225741
"784","Sph",747,7.35622947201415
"785","Sph",748,7.35593460326173
"786","Sph",749,7.35561191956939
"787","Sph",750,7.35526914202144
"788","Sph",751,7.35491361701471
"789","Sph",752,7.35455225254972
"790","Sph",753,7.35419145351724
"791","Sph",754,7.35383705673647
"792","Sph",755,7.35349426599291
"793","Sph",756,7.35316758707031
"794","Sph",757,7.3528607627717
"795","Sph",758,7.35257671182693
"796","Sph",759,7.35231748338895
"797","Sph",760,7.35208423491984
"798","Sph",761,7.35187722566069
"799","Sph",762,7.35169581397857
"800","Sph",763,7.35153845468831
"801","Sph",764,7.35140269634983
"802","Sph",765,7.35128517854245
"803","Sph",766,7.35118162911858
"804","Sph",767,7.35108686144015
"805","Sph",768,7.35099477160177
"806","Sph",769,7.35089833564585
"807","Sph",770,7.35078960677558
"808","Sph",771,7.35065971257248
"809","Sph",772,7.35049885222655
"810","Sph",773,7.35029630223354
"811","Sph",774,7.35004045590772
"812","Sph",775,7.34971891361301
"813","Sph",776,7.34931860683106
"814","Sph",777,7.34882593074006
"815","Sph",778,7.34822687687043
"816","Sph",779,7.34750716585081
"817","Sph",780,7.34665238025774
"818","Sph",781,7.34564809758304
"819","Sph",782,7.34448002333283
