"","Years","IGDiff","upper68","lower68","upper95","lower95"
"248",177,-1,-1,-0.46,-1.54,0
"249",178,-1,-1,-0.44,-1.56,0
"250",179,-1,-1,-0.42,-1.58,0
"251",180,-1,-1,-0.4,-1.6,0
"252",181,-1,-1,-0.38,-1.62,0
"253",182,-1,-1,-0.36,-1.64,0
"254",183,-1,-1,-0.34,-1.66,0
"255",184,-1,-1,-0.32,-1.68,0
"256",185,-1,-1,-0.3,-1.7,0
"257",186,-1,-1,-0.28,-1.72,0
"258",187,-1,-1,-0.26,-1.74,0
"259",188,-1,-1,-0.24,-1.76,0
"260",189,-1,-1,-0.22,-1.78,0
"261",190,-1,-1,-0.2,-1.8,0
"262",191,-1,-1,-0.18,-1.82,0
"263",192,-1,-1,-0.16,-1.84,0
"264",193,-1,-1,-0.14,-1.86,0
"265",194,-1,-1,-0.12,-1.88,0
"266",195,-1,-1,-0.1,-1.9,0
"267",196,-1,-1,-0.08,-1.92,0
"268",197,-1,-1,-0.0600000000000001,-1.94,0
"269",198,-1,-1,-0.04,-1.96,0
"270",199,-1,-1,-0.02,-1.98,0
"271",200,-1,-1,0,-2,0
"272",201,-1,-1.02,-0.02,-2,0
"273",202,-1,-1.04,-0.04,-2,0
"274",203,-1,-1.06,-0.06,-2,0
"275",204,-1,-1.08,-0.08,-2,0
"276",205,-1,-1.1,-0.1,-2,0
"277",206,-1,-1.12,-0.12,-2,0
"278",207,-1,-1.14,-0.14,-2,0
"279",208,-1,-1.16,-0.16,-2,0
"280",209,-1,-1.18,-0.18,-2,0
"281",210,-1,-1.2,-0.2,-2,0
"282",211,-1,-1.22,-0.22,-2,0
"283",212,-1,-1.24,-0.24,-2,0
"284",213,-1,-1.26,-0.26,-2,0
"285",214,-1,-1.28,-0.28,-2,0
"286",215,-1,-1.3,-0.3,-2,0
"287",216,-1,-1.32,-0.32,-2,0
"288",217,-1,-1.34,-0.34,-2,0
"289",218,-1,-1.36,-0.36,-2,0
"290",219,-1,-1.38,-0.38,-2,0
"291",220,-1,-1.4,-0.4,-2,0
"292",221,-1,-1.42,-0.42,-2,0
"293",222,-1,-1.44,-0.44,-2,0
"294",223,-1,-1.46,-0.46,-2,0
"295",224,-1,-1.48,-0.48,-2,0
"296",225,-1,-1.5,-0.5,-2,0
"297",226,-1,-1.52,-0.52,-2,0
"298",227,-1,-1.54,-0.54,-2,0
"299",228,-1,-1.56,-0.56,-2,0
"300",229,-1,-1.58,-0.58,-2,0
"301",230,-1,-1.6,-0.6,-2,0
"302",231,-1,-1.62,-0.62,-2,0
"303",232,-1,-1.64,-0.64,-2,0
"304",233,-1,-1.66,-0.66,-2,0
"305",234,-1,-1.68,-0.68,-2,0
"306",235,-1,-1.7,-0.7,-2,0
"307",236,-1,-1.72,-0.72,-2,0
"308",237,-1,-1.74,-0.74,-2,0
"309",238,-1,-1.76,-0.76,-2,0
"310",239,-1,-1.78,-0.78,-2,0
"311",240,-1,-1.8,-0.8,-2,0
"312",241,-1,-1.82,-0.82,-2,0
"313",242,-1,-1.84,-0.84,-2,0
"314",243,-1,-1.86,-0.86,-2,0
"315",244,-1,-1.88,-0.88,-2,0
"316",245,-1,-1.9,-0.9,-2,0
"317",246,-1,-1.92,-0.92,-2,0
"318",247,-1,-1.94,-0.94,-2,0
"319",248,-1,-1.96,-0.96,-2,0
"320",249,-1,-1.98,-0.98,-2,0
"321",250,-1,-2,-1,-2,0
"322",251,-1,-2,-1,-2.02,0
"323",252,-1,-2,-1,-2.04,0
"324",253,-1,-2,-1,-2.06,0
"325",254,-1,-2,-1,-2.08,0
"326",255,-1,-2,-1,-2.1,0
"327",256,-1,-2,-1,-2.12,0
"328",257,-1,-2,-1,-2.14,0
"329",258,-1,-2,-1,-2.16,0
"330",259,-1,-2,-1,-2.18,0
"331",260,-1,-2,-1,-2.2,0
"332",261,-1,-2,-1,-2.22,0
"333",262,-1,-2,-1,-2.24,0
"334",263,-1,-2,-1,-2.26,0
"335",264,-1,-2,-1,-2.28,0
"336",265,-1,-2,-1,-2.3,0
"337",266,-1,-2,-1,-2.32,0
"338",267,-1,-2,-1,-2.34,0
"339",268,-1,-2,-1,-2.36,0
"340",269,-1,-2,-1,-2.38,0
"341",270,-1,-2,-1,-2.4,0
"342",271,-1,-2,-1,-2.42,0
"343",272,-1,-2,-1,-2.44,0
"344",273,-1,-2,-1,-2.46,0
"345",274,-1,-2,-1,-2.48,0
"346",275,-1,-2,-1,-2.5,0
"347",276,-1,-2,-1,-2.52,0
"348",277,-1,-2,-1,-2.54,0
"349",278,-1,-2,-1,-2.56,0
"350",279,-1,-2,-1,-2.58,0
"351",280,-1,-2,-1,-2.6,0
"352",281,-1,-2,-1,-2.62,0
"353",282,-1,-2,-1,-2.64,0
"354",283,-1,-2,-1,-2.66,0
"355",284,-1,-2,-1,-2.68,0
"356",285,-1,-2,-1,-2.7,0
"357",286,-1,-2,-1,-2.72,0
"358",287,-1,-2,-1,-2.74,0
"359",288,-1,-2,-1,-2.76,0
"360",289,-1,-2,-1,-2.78,0
"361",290,-1,-2,-1,-2.8,0
"362",291,-1,-2,-1,-2.82,0
"363",292,-1,-2,-1,-2.84,0
"364",293,-1,-2,-1,-2.86,0
"365",294,-1,-2,-1,-2.88,0
"366",295,-1,-2,-1,-2.9,0
"367",296,-1,-2,-1,-2.92,0
"368",297,-1,-2,-1,-2.94,0
"369",298,-1,-2,-1,-2.96,0
"370",299,-1,-2,-1,-2.98,0
"371",300,-1,-2,-1,-3,0
"372",301,-1.02,-2,-1,-3,0
"373",302,-1.04,-2,-1,-3,0
"374",303,-1.06,-2,-1,-3,0
"375",304,-1.08,-2,-1,-3,0
"376",305,-1.1,-2,-1,-3,0
"377",306,-1.12,-2,-1,-3,0
"378",307,-1.14,-2,-1,-3,0
"379",308,-1.16,-2,-1,-3,0
"380",309,-1.18,-2,-1,-3,0
"381",310,-1.2,-2,-1,-3,0
"382",311,-1.22,-2,-1,-3,0
"383",312,-1.24,-2,-1,-3,0
"384",313,-1.26,-2,-1,-3,0
"385",314,-1.28,-2,-1,-3,0
"386",315,-1.3,-2,-1,-3,0
"387",316,-1.32,-2,-1,-3,0
"388",317,-1.34,-2,-1,-3,0
"389",318,-1.36,-2,-1,-3,0
"390",319,-1.38,-2,-1,-3,0
"391",320,-1.4,-2,-1,-3,0
"392",321,-1.42,-2,-1,-3,0
"393",322,-1.44,-2,-1,-3,0
"394",323,-1.46,-2,-1,-3,0
"395",324,-1.48,-2,-1,-3,0
"396",325,-1.5,-2,-1,-3,0
"397",326,-1.52,-2,-1,-3,0
"398",327,-1.54,-2,-1,-3,0
"399",328,-1.56,-2,-1,-3,0
"400",329,-1.58,-2,-1,-3,0
"401",330,-1.6,-2,-1,-3,0
"402",331,-1.62,-2,-1,-3,0
"403",332,-1.64,-2,-1,-3,0
"404",333,-1.66,-2,-1,-3,0
"405",334,-1.68,-2,-1,-3,0
"406",335,-1.7,-2,-1,-3,0
"407",336,-1.72,-2,-1,-3,0
"408",337,-1.74,-2,-1,-3,0
"409",338,-1.76,-2,-1,-3,0
"410",339,-1.78,-2,-1,-3,0
"411",340,-1.8,-2,-1,-3,0
"412",341,-1.82,-2,-1,-3,0
"413",342,-1.84,-2,-1,-3,0
"414",343,-1.86,-2,-1,-3,0
"415",344,-1.88,-2,-1,-3,0
"416",345,-1.9,-2,-1,-3,0
"417",346,-1.92,-2,-1,-3,0
"418",347,-1.94,-2,-1,-3,0
"419",348,-1.96,-2,-1,-3,0
"420",349,-1.98,-2,-1,-3,0
"421",350,-2,-2,-1,-3,0
"422",351,-2,-2.02,-1,-3.02,0
"423",352,-2,-2.04,-1,-3.04,0
"424",353,-2,-2.06,-1,-3.06,0
"425",354,-2,-2.08,-1,-3.08,0
"426",355,-2,-2.1,-1,-3.1,0
"427",356,-2,-2.12,-1,-3.12,0
"428",357,-2,-2.14,-1,-3.14,0
"429",358,-2,-2.16,-1,-3.16,0
"430",359,-2,-2.18,-1,-3.18,0
"431",360,-2,-2.2,-1,-3.2,0
"432",361,-2,-2.22,-1,-3.22,0
"433",362,-2,-2.24,-1,-3.24,0
"434",363,-2,-2.26,-1,-3.26,0
"435",364,-2,-2.28,-1,-3.28,0
"436",365,-2,-2.3,-1,-3.3,0
"437",366,-2,-2.32,-1,-3.32,0
"438",367,-2,-2.34,-1,-3.34,0
"439",368,-2,-2.36,-1,-3.36,0
"440",369,-2,-2.38,-1,-3.38,0
"441",370,-2,-2.4,-1,-3.4,0
"442",371,-2,-2.42,-1,-3.42,0
"443",372,-2,-2.44,-1,-3.44,0
"444",373,-2,-2.46,-1,-3.46,0
"445",374,-2,-2.48,-1,-3.48,0
"446",375,-2,-2.5,-1,-3.5,0
"447",376,-2,-2.52,-1,-3.52,0
"448",377,-2,-2.54,-1,-3.54,0
"449",378,-2,-2.56,-1,-3.56,0
"450",379,-2,-2.58,-1,-3.58,0
"451",380,-2,-2.6,-1,-3.6,0
"452",381,-2,-2.62,-1,-3.62,0
"453",382,-2,-2.64,-1,-3.64,0
"454",383,-2,-2.66,-1,-3.66,0
"455",384,-2,-2.68,-1,-3.68,0
"456",385,-2,-2.7,-1,-3.7,0
"457",386,-2,-2.72,-1,-3.72,0
"458",387,-2,-2.74,-1,-3.74,0
"459",388,-2,-2.76,-1,-3.76,0
"460",389,-2,-2.78,-1,-3.78,0
"461",390,-2,-2.8,-1,-3.8,0
"462",391,-2,-2.82,-1,-3.82,0
"463",392,-2,-2.84,-1,-3.84,0
"464",393,-2,-2.86,-1,-3.86,0
"465",394,-2,-2.88,-1,-3.88,0
"466",395,-2,-2.9,-1,-3.9,0
"467",396,-2,-2.92,-1,-3.92,0
"468",397,-2,-2.94,-1,-3.94,0
"469",398,-2,-2.96,-1,-3.96,0
"470",399,-2,-2.98,-1,-3.98,0
"471",400,-2,-3,-1,-4,0
"472",401,-2,-3,-1,-4,0
"473",402,-2,-3,-1,-4,0
"474",403,-2,-3,-1,-4,0
"475",404,-2,-3,-1,-4,0
"476",405,-2,-3,-1,-4,0
"477",406,-2,-3,-1,-4,0
"478",407,-2,-3,-1,-4,0
"479",408,-2,-3,-1,-4,0
"480",409,-2,-3,-1,-4,0
"481",410,-2,-3,-1,-4,0
"482",411,-2,-3,-1,-4,0
"483",412,-2,-3,-1,-4,0
"484",413,-2,-3,-1,-4,0
"485",414,-2,-3,-1,-4,0
"486",415,-2,-3,-1,-4,0
"487",416,-2,-3,-1,-4,0
"488",417,-2,-3,-1,-4,0
"489",418,-2,-3,-1,-4,0
"490",419,-2,-3,-1,-4,0
"491",420,-2,-3,-1,-4,0
"492",421,-2,-3,-1,-4,0
"493",422,-2,-3,-1,-4,0
"494",423,-2,-3,-1,-4,0
"495",424,-2,-3,-1,-4,0
"496",425,-2,-3,-1,-4,0
"497",426,-2,-3,-1,-4,0
"498",427,-2,-3,-1,-4,0
"499",428,-2,-3,-1,-4,0
"500",429,-2,-3,-1,-4,0
"501",430,-2,-3,-1,-4,0
"502",431,-2,-3,-1,-4,0
"503",432,-2,-3,-1,-4,0
"504",433,-2,-3,-1,-4,0
"505",434,-2,-3,-1,-4,0
"506",435,-2,-3,-1,-4,0
"507",436,-2,-3,-1,-4,0
"508",437,-2,-3,-1,-4,0
"509",438,-2,-3,-1,-4,0
"510",439,-2,-3,-1,-4,0
"511",440,-2,-3,-1,-4,0
"512",441,-2,-3,-1,-4,0
"513",442,-2,-3,-1,-4,0
"514",443,-2,-3,-1,-4,0
"515",444,-2,-3,-1,-4,0
"516",445,-2,-3,-1,-4,0
"517",446,-2,-3,-1,-4,0
"518",447,-2,-3,-1,-4,0
"519",448,-2,-3,-1,-4,0
"520",449,-2,-3,-1,-4,0
"521",450,-2,-3,-1,-4,0
"522",451,-2,-3,-1,-4.02,0
"523",452,-2,-3,-1,-4.04,0
"524",453,-2,-3,-1,-4.06,0
"525",454,-2,-3,-1,-4.08,0
"526",455,-2,-3,-1,-4.1,0
"527",456,-2,-3,-1,-4.12,0
"528",457,-2,-3,-1,-4.14,0
"529",458,-2,-3,-1,-4.16,0
"530",459,-2,-3,-1,-4.18,0
"531",460,-2,-3,-1,-4.2,0
"532",461,-2,-3,-1,-4.22,0
"533",462,-2,-3,-1,-4.24,0
"534",463,-2,-3,-1,-4.26,0
"535",464,-2,-3,-1,-4.28,0
"536",465,-2,-3,-1,-4.3,0
"537",466,-2,-3,-1,-4.32,0
"538",467,-2,-3,-1,-4.34,0
"539",468,-2,-3,-1,-4.36,0
"540",469,-2,-3,-1,-4.38,0
"541",470,-2,-3,-1,-4.4,0
"542",471,-2,-3,-1,-4.42,0
"543",472,-2,-3,-1,-4.44,0
"544",473,-2,-3,-1,-4.46,0
"545",474,-2,-3,-1,-4.48,0
"546",475,-2,-3,-1,-4.5,0
"547",476,-2,-3,-1,-4.52,0
"548",477,-2,-3,-1,-4.54,0
"549",478,-2,-3,-1,-4.56,0
"550",479,-2,-3,-1,-4.58,0
"551",480,-2,-3,-1,-4.6,0
"552",481,-2,-3,-1,-4.62,0
"553",482,-2,-3,-1,-4.64,0
"554",483,-2,-3,-1,-4.66,0
"555",484,-2,-3,-1,-4.68,0
"556",485,-2,-3,-1,-4.7,0
"557",486,-2,-3,-1,-4.72,0
"558",487,-2,-3,-1,-4.74,0
"559",488,-2,-3,-1,-4.76,0
"560",489,-2,-3,-1,-4.78,0
"561",490,-2,-3,-1,-4.8,0
"562",491,-2,-3,-1,-4.82,0
"563",492,-2,-3,-1,-4.84,0
"564",493,-2,-3,-1,-4.86,0
"565",494,-2,-3,-1,-4.88,0
"566",495,-2,-3,-1,-4.9,0
"567",496,-2,-3,-1,-4.92,0
"568",497,-2,-3,-1,-4.94,0
"569",498,-2,-3,-1,-4.96,0
"570",499,-2,-3,-1,-4.98,0
"571",500,-2,-3,-1,-5,0
"572",501,-2.02,-3.02,-1.02,-5,0
"573",502,-2.04,-3.04,-1.04,-5,0
"574",503,-2.06,-3.06,-1.06,-5,0
"575",504,-2.08,-3.08,-1.08,-5,0
"576",505,-2.1,-3.1,-1.1,-5,0
"577",506,-2.12,-3.12,-1.12,-5,0
"578",507,-2.14,-3.14,-1.14,-5,0
"579",508,-2.16,-3.16,-1.16,-5,0
"580",509,-2.18,-3.18,-1.18,-5,0
"581",510,-2.2,-3.2,-1.2,-5,0
"582",511,-2.22,-3.22,-1.22,-5,0
"583",512,-2.24,-3.24,-1.24,-5,0
"584",513,-2.26,-3.26,-1.26,-5,0
"585",514,-2.28,-3.28,-1.28,-5,0
"586",515,-2.3,-3.3,-1.3,-5,0
"587",516,-2.32,-3.32,-1.32,-5,0
"588",517,-2.34,-3.34,-1.34,-5,0
"589",518,-2.36,-3.36,-1.36,-5,0
"590",519,-2.38,-3.38,-1.38,-5,0
"591",520,-2.4,-3.4,-1.4,-5,0
"592",521,-2.42,-3.42,-1.42,-5,0
"593",522,-2.44,-3.44,-1.44,-5,0
"594",523,-2.46,-3.46,-1.46,-5,0
"595",524,-2.48,-3.48,-1.48,-5,0
"596",525,-2.5,-3.5,-1.5,-5,0
"597",526,-2.52,-3.52,-1.52,-5,0
"598",527,-2.54,-3.54,-1.54,-5,0
"599",528,-2.56,-3.56,-1.56,-5,0
"600",529,-2.58,-3.58,-1.58,-5,0
"601",530,-2.6,-3.6,-1.6,-5,0
"602",531,-2.62,-3.62,-1.62,-5,0
"603",532,-2.64,-3.64,-1.64,-5,0
"604",533,-2.66,-3.66,-1.66,-5,0
"605",534,-2.68,-3.68,-1.68,-5,0
"606",535,-2.7,-3.7,-1.7,-5,0
"607",536,-2.72,-3.72,-1.72,-5,0
"608",537,-2.74,-3.74,-1.74,-5,0
"609",538,-2.76,-3.76,-1.76,-5,0
"610",539,-2.78,-3.78,-1.78,-5,0
"611",540,-2.8,-3.8,-1.8,-5,0
"612",541,-2.82,-3.82,-1.82,-5,0
"613",542,-2.84,-3.84,-1.84,-5,0
"614",543,-2.86,-3.86,-1.86,-5,0
"615",544,-2.88,-3.88,-1.88,-5,0
"616",545,-2.9,-3.9,-1.9,-5,0
"617",546,-2.92,-3.92,-1.92,-5,0
"618",547,-2.94,-3.94,-1.94,-5,0
"619",548,-2.96,-3.96,-1.96,-5,0
"620",549,-2.98,-3.98,-1.98,-5,0
"621",550,-3,-4,-2,-5,0
"622",551,-3,-4,-1.98,-5,0
"623",552,-3,-4,-1.96,-5,0
"624",553,-3,-4,-1.94,-5,0
"625",554,-3,-4,-1.92,-5,0
"626",555,-3,-4,-1.9,-5,0
"627",556,-3,-4,-1.88,-5,0
"628",557,-3,-4,-1.86,-5,0
"629",558,-3,-4,-1.84,-5,0
"630",559,-3,-4,-1.82,-5,0
"631",560,-3,-4,-1.8,-5,0
"632",561,-3,-4,-1.78,-5,0
"633",562,-3,-4,-1.76,-5,0
"634",563,-3,-4,-1.74,-5,0
"635",564,-3,-4,-1.72,-5,0
"636",565,-3,-4,-1.7,-5,0
"637",566,-3,-4,-1.68,-5,0
"638",567,-3,-4,-1.66,-5,0
"639",568,-3,-4,-1.64,-5,0
"640",569,-3,-4,-1.62,-5,0
"641",570,-3,-4,-1.6,-5,0
"642",571,-3,-4,-1.58,-5,0
"643",572,-3,-4,-1.56,-5,0
"644",573,-3,-4,-1.54,-5,0
"645",574,-3,-4,-1.52,-5,0
"646",575,-3,-4,-1.5,-5,0
"647",576,-3,-4,-1.48,-5,0
"648",577,-3,-4,-1.46,-5,0
"649",578,-3,-4,-1.44,-5,0
"650",579,-3,-4,-1.42,-5,0
"651",580,-3,-4,-1.4,-5,0
"652",581,-3,-4,-1.38,-5,0
"653",582,-3,-4,-1.36,-5,0
"654",583,-3,-4,-1.34,-5,0
"655",584,-3,-4,-1.32,-5,0
"656",585,-3,-4,-1.3,-5,0
"657",586,-3,-4,-1.28,-5,0
"658",587,-3,-4,-1.26,-5,0
"659",588,-3,-4,-1.24,-5,0
"660",589,-3,-4,-1.22,-5,0
"661",590,-3,-4,-1.2,-5,0
"662",591,-3,-4,-1.18,-5,0
"663",592,-3,-4,-1.16,-5,0
"664",593,-3,-4,-1.14,-5,0
"665",594,-3,-4,-1.12,-5,0
"666",595,-3,-4,-1.1,-5,0
"667",596,-3,-4,-1.08,-5,0
"668",597,-3,-4,-1.06,-5,0
"669",598,-3,-4,-1.04,-5,0
"670",599,-3,-4,-1.02,-5,0
"671",600,-3,-4,-1,-5,0
"672",601,-3,-4,-1,-5.02,0
